2.6751,2.6589,2.6614,2.6634,2.6693,2.6684,2.6631,2.6599,2.6545,2.6718,2.6565,2.6638,2.6539,2.6666,2.6751,2.6645,2.6586,2.6679,2.6779,2.6837,2.6672,2.6637,2.6644,2.6778,2.6682,2.6706,2.6667,2.6744,2.6605,2.6791,2.6611,2.6772,2.6765,2.6719,2.6669,2.6608,2.6712,2.667,2.6758,2.6685,2.6736,2.6599,2.6653,2.6698,2.678,2.6595,2.6648,2.6684,2.6756,2.6769,2.6717,2.6658,2.6717,2.6723,2.6788,2.6838,2.6891,2.6617,2.6751,2.6651,2.6839,2.6658,2.6957,2.688,2.6779,2.6674,2.6688,2.6657,2.669,2.6777,2.6843,2.6879,2.6828,2.6659,2.6516,2.6834,2.6635,2.6567,2.6793,2.6726,2.678,2.6727,2.6641,2.6737,2.6696,2.6722,2.6735,2.665,2.6743,2.6726,2.6686,2.6826
2.6852,2.6691,2.6715,2.6735,2.6793,2.6787,2.6733,2.67,2.6643,2.6822,2.6666,2.6739,2.6637,2.6764,2.6855,2.6746,2.6686,2.6777,2.6883,2.6942,2.6775,2.6738,2.6748,2.6879,2.6784,2.6808,2.6772,2.6845,2.6701,2.6896,2.6717,2.6876,2.6867,2.6821,2.6771,2.671,2.6816,2.6771,2.6858,2.6786,2.6842,2.6702,2.6756,2.6799,2.6886,2.6694,2.6745,2.6785,2.6857,2.6873,2.6817,2.6764,2.6817,2.682,2.689,2.6939,2.6993,2.6717,2.6852,2.6752,2.6945,2.6759,2.7061,2.6985,2.688,2.6777,2.6793,2.6757,2.6789,2.6877,2.6945,2.6986,2.693,2.6764,2.661,2.6939,2.6731,2.6664,2.6893,2.6828,2.6882,2.6829,2.674,2.6837,2.6794,2.6825,2.6836,2.6752,2.6849,2.6825,2.6793,2.6929
2.6946,2.6786,2.6809,2.683,2.6886,2.6882,2.6829,2.6795,2.6736,2.692,2.676,2.6833,2.673,2.6855,2.695,2.6841,2.678,2.6869,2.6979,2.704,2.6872,2.6832,2.6844,2.6974,2.6879,2.6904,2.687,2.694,2.6791,2.6994,2.6817,2.6972,2.6963,2.6916,2.6868,2.6806,2.6913,2.6865,2.6952,2.6881,2.6941,2.6798,2.6853,2.6895,2.6983,2.6787,2.6835,2.6879,2.695,2.697,2.691,2.6862,2.6911,2.6911,2.6985,2.7032,2.7088,2.6811,2.6945,2.6846,2.7044,2.6854,2.7156,2.7083,2.6975,2.6873,2.6891,2.6851,2.6881,2.697,2.704,2.7084,2.7025,2.6861,2.6698,2.7037,2.6822,2.6754,2.6985,2.6924,2.6978,2.6925,2.6833,2.6931,2.6887,2.6922,2.693,2.6846,2.6949,2.6918,2.6892,2.7025
2.7034,2.6876,2.6898,2.692,2.6974,2.6972,2.6919,2.6884,2.6824,2.7011,2.6849,2.6921,2.6817,2.6941,2.704,2.6931,2.6868,2.6956,2.707,2.7131,2.6962,2.6921,2.6935,2.7063,2.6969,2.6994,2.6961,2.7028,2.6877,2.7085,2.691,2.7063,2.7054,2.7005,2.6959,2.6896,2.7003,2.6954,2.704,2.697,2.7034,2.6889,2.6944,2.6985,2.7075,2.6876,2.6921,2.6968,2.7039,2.7061,2.6997,2.6954,2.6999,2.6997,2.7074,2.712,2.7176,2.6899,2.7034,2.6935,2.7135,2.6943,2.7244,2.7174,2.7064,2.6963,2.6983,2.694,2.6967,2.7057,2.7129,2.7176,2.7113,2.6953,2.6781,2.7127,2.6907,2.684,2.7072,2.7015,2.7067,2.7014,2.6921,2.7019,2.6972,2.7012,2.7018,2.6936,2.7042,2.7005,2.6986,2.7115
2.7117,2.6961,2.6982,2.7004,2.7057,2.7057,2.7004,2.6968,2.6906,2.7097,2.6933,2.7004,2.6901,2.7022,2.7125,2.7016,2.6952,2.7038,2.7155,2.7216,2.7048,2.7006,2.7021,2.7147,2.7053,2.7079,2.7048,2.7113,2.6958,2.7172,2.6998,2.7147,2.7139,2.7089,2.7044,2.6983,2.7089,2.7038,2.7123,2.7054,2.712,2.6976,2.7029,2.7069,2.716,2.6959,2.7001,2.7051,2.7122,2.7147,2.708,2.7041,2.7082,2.7078,2.7158,2.7203,2.726,2.6983,2.7117,2.702,2.7221,2.7028,2.7327,2.7259,2.7148,2.7048,2.7069,2.7024,2.705,2.714,2.7212,2.7261,2.7197,2.7038,2.686,2.7213,2.6988,2.6921,2.7153,2.71,2.7151,2.7099,2.7004,2.7103,2.7055,2.7097,2.7101,2.702,2.713,2.7088,2.7073,2.7199
2.7197,2.7042,2.7062,2.7086,2.7137,2.7137,2.7084,2.7049,2.6985,2.7178,2.7014,2.7084,2.698,2.71,2.7205,2.7097,2.7031,2.7117,2.7235,2.7296,2.7129,2.7086,2.7102,2.7227,2.7134,2.7159,2.7129,2.7192,2.7036,2.7253,2.7081,2.7228,2.7219,2.717,2.7125,2.7064,2.717,2.7117,2.7201,2.7134,2.7202,2.7057,2.711,2.715,2.7241,2.7039,2.7078,2.7129,2.72,2.7228,2.7159,2.7124,2.7161,2.7155,2.7237,2.7281,2.7338,2.7062,2.7196,2.71,2.7301,2.7108,2.7405,2.7339,2.7227,2.7128,2.715,2.7104,2.7129,2.7218,2.7292,2.7341,2.7276,2.712,2.6936,2.7293,2.7064,2.6999,2.7232,2.7181,2.7231,2.7179,2.7083,2.7182,2.7133,2.7178,2.718,2.71,2.7212,2.7166,2.7155,2.7278
2.7272,2.7119,2.7139,2.7162,2.7212,2.7214,2.716,2.7125,2.7061,2.7255,2.7091,2.7159,2.7056,2.7174,2.7281,2.7173,2.7108,2.7192,2.7312,2.7373,2.7206,2.7162,2.718,2.7303,2.721,2.7236,2.7207,2.7268,2.711,2.7331,2.716,2.7304,2.7295,2.7246,2.7202,2.7142,2.7247,2.7193,2.7276,2.7211,2.7279,2.7135,2.7187,2.7227,2.7317,2.7115,2.7151,2.7204,2.7276,2.7305,2.7234,2.7202,2.7237,2.7229,2.7313,2.7356,2.7413,2.7138,2.7272,2.7177,2.7378,2.7185,2.7479,2.7415,2.7304,2.7205,2.7227,2.718,2.7204,2.7294,2.7367,2.7417,2.7351,2.7197,2.7008,2.7369,2.7137,2.7072,2.7306,2.7258,2.7308,2.7256,2.7159,2.7258,2.7208,2.7254,2.7256,2.7176,2.729,2.724,2.7233,2.7354
2.7345,2.7193,2.7212,2.7237,2.7285,2.7287,2.7234,2.7199,2.7133,2.7328,2.7164,2.7231,2.713,2.7245,2.7354,2.7247,2.7181,2.7265,2.7385,2.7446,2.7279,2.7235,2.7254,2.7376,2.7283,2.7309,2.7281,2.734,2.7182,2.7404,2.7236,2.7376,2.7369,2.7318,2.7276,2.7216,2.732,2.7266,2.7348,2.7284,2.7353,2.7209,2.7261,2.73,2.739,2.7188,2.7221,2.7277,2.7348,2.7378,2.7307,2.7277,2.7309,2.7299,2.7386,2.7427,2.7484,2.7211,2.7344,2.7251,2.7451,2.7259,2.755,2.7488,2.7376,2.7277,2.7301,2.7254,2.7276,2.7366,2.7438,2.7489,2.7423,2.7271,2.7078,2.7442,2.7207,2.7143,2.7377,2.7332,2.738,2.7329,2.7232,2.733,2.728,2.7327,2.7328,2.7249,2.7364,2.7312,2.7308,2.7426
2.7414,2.7264,2.7283,2.7308,2.7355,2.7357,2.7305,2.7269,2.7203,2.7398,2.7235,2.7301,2.72,2.7314,2.7423,2.7317,2.7251,2.7334,2.7455,2.7515,2.735,2.7305,2.7325,2.7446,2.7353,2.7379,2.7351,2.741,2.725,2.7475,2.7308,2.7446,2.7439,2.7388,2.7346,2.7288,2.739,2.7336,2.7417,2.7353,2.7424,2.728,2.7331,2.737,2.746,2.7259,2.7288,2.7346,2.7418,2.7448,2.7376,2.7349,2.7379,2.7368,2.7455,2.7496,2.7553,2.7281,2.7413,2.7322,2.752,2.7329,2.7618,2.7557,2.7445,2.7347,2.7371,2.7324,2.7345,2.7435,2.7507,2.7558,2.7492,2.7341,2.7146,2.7512,2.7274,2.7211,2.7445,2.7402,2.7449,2.7399,2.7302,2.74,2.7349,2.7397,2.7397,2.7319,2.7435,2.7381,2.7379,2.7496
2.7481,2.7333,2.7351,2.7376,2.7422,2.7424,2.7372,2.7336,2.7269,2.7466,2.7303,2.7368,2.7268,2.738,2.7491,2.7385,2.7318,2.7401,2.7522,2.7582,2.7418,2.7373,2.7394,2.7513,2.7421,2.7447,2.742,2.7477,2.7317,2.7542,2.7377,2.7512,2.7506,2.7455,2.7414,2.7356,2.7457,2.7403,2.7483,2.7421,2.7491,2.7348,2.7399,2.7437,2.7527,2.7327,2.7353,2.7412,2.7484,2.7516,2.7442,2.7417,2.7445,2.7433,2.7521,2.7561,2.7619,2.7348,2.748,2.7391,2.7587,2.7397,2.7683,2.7623,2.7512,2.7414,2.7439,2.7391,2.7412,2.7502,2.7573,2.7624,2.7559,2.7409,2.7211,2.7579,2.7339,2.7276,2.7511,2.747,2.7517,2.7466,2.7369,2.7467,2.7416,2.7464,2.7464,2.7386,2.7503,2.7447,2.7446,2.7562
2.7546,2.7398,2.7416,2.7442,2.7487,2.749,2.7437,2.7402,2.7334,2.7531,2.7369,2.7433,2.7334,2.7444,2.7555,2.7451,2.7383,2.7466,2.7587,2.7647,2.7482,2.7438,2.746,2.7577,2.7486,2.7512,2.7485,2.7541,2.7381,2.7608,2.7443,2.7577,2.7571,2.752,2.748,2.7422,2.7522,2.7468,2.7548,2.7486,2.7556,2.7414,2.7464,2.7502,2.7591,2.7392,2.7416,2.7477,2.7548,2.7581,2.7507,2.7483,2.751,2.7496,2.7586,2.7626,2.7682,2.7413,2.7544,2.7457,2.7651,2.7462,2.7746,2.7687,2.7577,2.7479,2.7504,2.7456,2.7477,2.7566,2.7637,2.7688,2.7623,2.7475,2.7274,2.7643,2.7402,2.734,2.7575,2.7536,2.7581,2.7532,2.7435,2.7531,2.748,2.7528,2.7529,2.7451,2.7569,2.7511,2.7512,2.7627
2.7608,2.7462,2.748,2.7506,2.755,2.7553,2.7501,2.7465,2.7397,2.7594,2.7433,2.7495,2.7397,2.7506,2.7618,2.7514,2.7446,2.7529,2.765,2.7709,2.7546,2.7502,2.7523,2.764,2.7549,2.7575,2.7549,2.7604,2.7443,2.767,2.7507,2.7639,2.7634,2.7582,2.7543,2.7486,2.7585,2.7531,2.761,2.7549,2.7619,2.7478,2.7527,2.7566,2.7654,2.7456,2.7477,2.754,2.7611,2.7644,2.7569,2.7547,2.7572,2.7558,2.7648,2.7687,2.7744,2.7476,2.7607,2.7521,2.7713,2.7526,2.7807,2.775,2.7639,2.7542,2.7568,2.752,2.7539,2.7629,2.7699,2.775,2.7685,2.7538,2.7335,2.7705,2.7463,2.7401,2.7637,2.7599,2.7644,2.7595,2.7498,2.7594,2.7542,2.7591,2.7592,2.7513,2.7632,2.7573,2.7575,2.7689
2.7669,2.7524,2.7542,2.7568,2.7611,2.7614,2.7563,2.7527,2.7458,2.7655,2.7496,2.7556,2.7459,2.7567,2.7679,2.7576,2.7507,2.759,2.771,2.777,2.7607,2.7564,2.7585,2.7701,2.761,2.7636,2.7611,2.7665,2.7504,2.7731,2.7569,2.77,2.7695,2.7643,2.7604,2.7548,2.7646,2.7593,2.767,2.761,2.768,2.7539,2.7589,2.7627,2.7714,2.7518,2.7536,2.76,2.7671,2.7705,2.763,2.7609,2.7634,2.7618,2.7708,2.7747,2.7804,2.7537,2.7668,2.7583,2.7774,2.7587,2.7866,2.781,2.77,2.7603,2.7629,2.758,2.76,2.7689,2.776,2.781,2.7746,2.7599,2.7395,2.7766,2.7523,2.7461,2.7696,2.7661,2.7704,2.7656,2.7559,2.7654,2.7603,2.7652,2.7652,2.7574,2.7694,2.7633,2.7636,2.775
2.7728,2.7584,2.7602,2.7628,2.767,2.7674,2.7623,2.7586,2.7517,2.7714,2.7556,2.7615,2.7519,2.7625,2.7738,2.7635,2.7567,2.765,2.777,2.7829,2.7666,2.7623,2.7645,2.776,2.767,2.7696,2.767,2.7724,2.7563,2.7791,2.7629,2.7759,2.7755,2.7702,2.7664,2.7608,2.7705,2.7652,2.7729,2.7669,2.7739,2.7599,2.7648,2.7686,2.7773,2.7578,2.7595,2.7659,2.773,2.7764,2.7689,2.7669,2.7693,2.7676,2.7767,2.7805,2.7862,2.7597,2.7726,2.7643,2.7833,2.7647,2.7924,2.7868,2.7759,2.7662,2.7688,2.764,2.766,2.7749,2.7818,2.7868,2.7805,2.7658,2.7453,2.7825,2.758,2.752,2.7755,2.7721,2.7763,2.7715,2.7618,2.7713,2.7662,2.7711,2.7716,2.7634,2.7753,2.7692,2.7696,2.7808
2.7785,2.7643,2.766,2.7687,2.7728,2.7732,2.7681,2.7645,2.7575,2.7772,2.7615,2.7672,2.7577,2.7683,2.7796,2.7694,2.7625,2.7708,2.7827,2.7886,2.7724,2.7681,2.7704,2.7818,2.7727,2.7754,2.7728,2.7781,2.7621,2.7848,2.7688,2.7816,2.7812,2.776,2.7723,2.7667,2.7763,2.771,2.7786,2.7727,2.7797,2.7657,2.7707,2.7744,2.7831,2.7636,2.7651,2.7717,2.7788,2.7822,2.7746,2.7727,2.775,2.7733,2.7824,2.7862,2.7919,2.7655,2.7784,2.7702,2.789,2.7705,2.798,2.7925,2.7817,2.772,2.7746,2.7698,2.7717,2.7806,2.7875,2.7924,2.7862,2.7716,2.751,2.7882,2.7637,2.7577,2.7812,2.7779,2.7821,2.7773,2.7676,2.7771,2.7719,2.7768,2.7773,2.7692,2.7811,2.7749,2.7754,2.7865
2.7841,2.77,2.7717,2.7744,2.7785,2.7788,2.7737,2.7701,2.7631,2.7829,2.7672,2.7729,2.7634,2.7739,2.7852,2.775,2.7682,2.7765,2.7884,2.7942,2.7781,2.7738,2.776,2.7874,2.7784,2.781,2.7785,2.7837,2.7677,2.7904,2.7744,2.7872,2.7868,2.7816,2.7779,2.7724,2.7819,2.7767,2.7842,2.7784,2.7853,2.7714,2.7763,2.7801,2.7886,2.7693,2.7706,2.7773,2.7844,2.7878,2.7802,2.7783,2.7806,2.7788,2.788,2.7917,2.7974,2.7711,2.784,2.7759,2.7945,2.7762,2.8035,2.7981,2.7873,2.7776,2.7802,2.7754,2.7774,2.7863,2.7931,2.7979,2.7918,2.7773,2.7565,2.7938,2.7692,2.7632,2.7867,2.7836,2.7877,2.7829,2.7732,2.7827,2.7775,2.7824,2.7829,2.7748,2.7867,2.7805,2.781,2.7921
2.7896,2.7756,2.7772,2.78,2.784,2.7843,2.7793,2.7757,2.7686,2.7884,2.7727,2.7784,2.769,2.7794,2.7907,2.7806,2.7737,2.782,2.7939,2.7996,2.7836,2.7794,2.7816,2.7929,2.7839,2.7866,2.784,2.7892,2.7732,2.796,2.78,2.7926,2.7923,2.7871,2.7835,2.778,2.7874,2.7822,2.7897,2.7839,2.7908,2.7769,2.7818,2.7856,2.7941,2.7748,2.776,2.7828,2.7898,2.7933,2.7857,2.7839,2.7861,2.7842,2.7934,2.7972,2.8028,2.7767,2.7894,2.7814,2.8,2.7818,2.8088,2.8035,2.7928,2.7831,2.7857,2.7809,2.7829,2.7917,2.7985,2.8033,2.7973,2.7828,2.7619,2.7993,2.7746,2.7687,2.7921,2.7891,2.7931,2.7884,2.7787,2.7882,2.783,2.7879,2.7884,2.7803,2.7923,2.7859,2.7865,2.7975
2.795,2.781,2.7827,2.7854,2.7894,2.7898,2.7847,2.781,2.774,2.7938,2.7783,2.7837,2.7745,2.7847,2.7961,2.786,2.7791,2.7874,2.7993,2.805,2.789,2.7848,2.787,2.7982,2.7893,2.792,2.7894,2.7945,2.7786,2.8013,2.7854,2.798,2.7977,2.7925,2.7889,2.7835,2.7928,2.7876,2.795,2.7893,2.7961,2.7824,2.7873,2.7909,2.7995,2.7803,2.7813,2.7882,2.7952,2.7987,2.7911,2.7893,2.7914,2.7896,2.7988,2.8025,2.8081,2.7821,2.7947,2.7869,2.8053,2.7872,2.8141,2.8088,2.7982,2.7884,2.7911,2.7863,2.7882,2.7971,2.8038,2.8087,2.8026,2.7881,2.7672,2.8047,2.7799,2.774,2.7974,2.7945,2.7984,2.7938,2.7841,2.7936,2.7884,2.7933,2.7937,2.7856,2.7977,2.7913,2.7919,2.8029
2.8002,2.7864,2.788,2.7907,2.7947,2.7951,2.79,2.7863,2.7793,2.799,2.7836,2.789,2.7798,2.79,2.8013,2.7913,2.7845,2.7928,2.8045,2.8102,2.7943,2.7901,2.7923,2.8035,2.7946,2.7972,2.7947,2.7998,2.7839,2.8066,2.7907,2.8032,2.803,2.7977,2.7942,2.7888,2.798,2.7929,2.8003,2.7946,2.8014,2.7877,2.7925,2.7962,2.8047,2.7856,2.7865,2.7935,2.8004,2.804,2.7964,2.7946,2.7967,2.7947,2.804,2.8077,2.8133,2.7873,2.8,2.7922,2.8105,2.7925,2.8192,2.814,2.8035,2.7937,2.7964,2.7916,2.7935,2.8023,2.809,2.8138,2.8079,2.7934,2.7724,2.8099,2.7851,2.7792,2.8026,2.7998,2.8037,2.7991,2.7894,2.7989,2.7936,2.7985,2.799,2.7909,2.803,2.7965,2.7971,2.8081
2.8053,2.7916,2.7932,2.796,2.7999,2.8002,2.7952,2.7916,2.7845,2.8042,2.7888,2.7941,2.7851,2.7951,2.8064,2.7965,2.7897,2.798,2.8096,2.8153,2.7995,2.7953,2.7975,2.8086,2.7997,2.8024,2.7999,2.8049,2.7891,2.8117,2.7959,2.8083,2.8082,2.8029,2.7994,2.7941,2.8032,2.7981,2.8054,2.7998,2.8065,2.7929,2.7977,2.8014,2.8098,2.7908,2.7916,2.7987,2.8056,2.8092,2.8015,2.7998,2.8019,2.7998,2.8091,2.8127,2.8183,2.7925,2.8051,2.7974,2.8156,2.7977,2.8242,2.8191,2.8086,2.7989,2.8015,2.7968,2.7987,2.8075,2.8141,2.8189,2.813,2.7985,2.7775,2.8151,2.7902,2.7843,2.8077,2.805,2.8088,2.8043,2.7946,2.804,2.7988,2.8037,2.8042,2.7961,2.8081,2.8016,2.8023,2.8133
2.8103,2.7967,2.7984,2.8011,2.805,2.8053,2.8003,2.7966,2.7895,2.8093,2.794,2.7992,2.7902,2.8002,2.8114,2.8016,2.7947,2.8031,2.8147,2.8203,2.8046,2.8004,2.8026,2.8137,2.8048,2.8075,2.805,2.8099,2.7941,2.8168,2.801,2.8133,2.8132,2.8079,2.8045,2.7992,2.8082,2.8032,2.8104,2.8048,2.8115,2.798,2.8028,2.8065,2.8148,2.7959,2.7965,2.8038,2.8106,2.8142,2.8066,2.8049,2.8069,2.8049,2.8141,2.8178,2.8233,2.7976,2.8101,2.8025,2.8206,2.8028,2.8292,2.8241,2.8137,2.8039,2.8066,2.8018,2.8038,2.8126,2.8191,2.8238,2.818,2.8036,2.7826,2.8201,2.7952,2.7894,2.8127,2.8101,2.8139,2.8094,2.7997,2.809,2.8038,2.8087,2.8092,2.8012,2.8132,2.8066,2.8074,2.8183
