2.9283,2.9415,2.9446,2.9435,2.9394,2.935,2.9453,2.9461,2.9513,2.9348,2.9483,2.9426,2.9487,2.9352,2.9371,2.9399,2.9464,2.9382,2.9362,2.9302,2.944,2.9431,2.9432,2.9296,2.9386,2.94,2.9437,2.9307,2.9413,2.9342,2.9486,2.9355,2.932,2.9367,2.9441,2.9443,2.9346,2.9447,2.9361,2.9372,2.935,2.9443,2.9387,2.9407,2.9338,2.9421,2.9398,2.9429,2.9315,2.9358,2.938,2.9453,2.9368,2.9373,2.9311,2.9237,2.9255,2.9423,2.9286,2.9449,2.9294,2.9417,2.9203,2.9255,2.9349,2.9422,2.9387,2.94,2.9323,2.9358,2.9343,2.9262,2.9339,2.9384,2.9479,2.934,2.9441,2.9484,2.9278,2.9408,2.9302,2.9361,2.9393,2.9345,2.9359,2.9377,2.9378,2.9441,2.9373,2.9347,2.9397,2.9323
2.9365,2.9497,2.9528,2.9518,2.9478,2.943,2.9536,2.9544,2.9596,2.9428,2.9565,2.9509,2.957,2.9435,2.9452,2.9481,2.9545,2.9463,2.9444,2.9384,2.9522,2.9514,2.9511,2.9378,2.9466,2.9482,2.9519,2.9389,2.9496,2.9424,2.9567,2.9436,2.9404,2.9448,2.9524,2.9525,2.9429,2.953,2.9442,2.9453,2.943,2.9526,2.947,2.9489,2.9419,2.9503,2.9483,2.9511,2.9399,2.9442,2.9465,2.9533,2.945,2.9457,2.9394,2.9321,2.9338,2.9506,2.9368,2.9531,2.9375,2.9497,2.9284,2.9338,2.9435,2.9502,2.9467,2.948,2.9405,2.9439,2.9428,2.9342,2.9423,2.9464,2.9564,2.9421,2.9527,2.9568,2.9362,2.9491,2.9384,2.9444,2.9475,2.9426,2.9445,2.9458,2.946,2.9522,2.9453,2.9429,2.9478,2.9405
2.9443,2.9574,2.9604,2.9595,2.9557,2.9505,2.9613,2.9621,2.9674,2.9502,2.9641,2.9588,2.9648,2.9514,2.9528,2.9559,2.9621,2.9539,2.9522,2.946,2.9599,2.9589,2.9585,2.9457,2.9542,2.9559,2.9595,2.9465,2.9574,2.9502,2.9642,2.9512,2.9481,2.9524,2.9602,2.9603,2.9507,2.9606,2.9518,2.9528,2.9506,2.9603,2.9547,2.9564,2.9495,2.958,2.9564,2.9587,2.9477,2.952,2.9544,2.9608,2.9526,2.9537,2.9471,2.9399,2.9416,2.9584,2.9445,2.9609,2.9452,2.9573,2.936,2.9415,2.9516,2.9578,2.9542,2.9556,2.9483,2.9516,2.9508,2.9419,2.9501,2.9538,2.9644,2.9497,2.9608,2.9648,2.9441,2.9568,2.946,2.952,2.9553,2.9503,2.9526,2.9535,2.9537,2.9598,2.9529,2.9506,2.9553,2.9481
2.9517,2.9647,2.9677,2.9668,2.9632,2.9577,2.9687,2.9694,2.9748,2.9572,2.9714,2.9663,2.9722,2.9589,2.96,2.9632,2.9694,2.9611,2.9595,2.9533,2.9672,2.9663,2.9656,2.9531,2.9614,2.9633,2.9668,2.9538,2.9648,2.9575,2.9713,2.9584,2.9556,2.9596,2.9675,2.9677,2.958,2.9679,2.959,2.96,2.9577,2.9677,2.9621,2.9636,2.9566,2.9653,2.964,2.966,2.9552,2.9594,2.9619,2.968,2.9599,2.9612,2.9545,2.9475,2.949,2.9658,2.9519,2.9682,2.9524,2.9645,2.9433,2.9489,2.9593,2.965,2.9613,2.9627,2.9557,2.9588,2.9584,2.9491,2.9576,2.9609,2.972,2.9569,2.9686,2.9724,2.9517,2.9642,2.9533,2.9594,2.9627,2.9575,2.9603,2.9608,2.961,2.9669,2.9601,2.9579,2.9625,2.9554
2.9586,2.9716,2.9745,2.9738,2.9703,2.9644,2.9757,2.9764,2.9818,2.9639,2.9783,2.9734,2.9792,2.966,2.9668,2.9703,2.9762,2.9679,2.9664,2.9603,2.9741,2.9732,2.9723,2.9601,2.9682,2.9703,2.9736,2.9607,2.9719,2.9645,2.9779,2.9652,2.9626,2.9664,2.9744,2.9746,2.9651,2.9748,2.9659,2.9668,2.9645,2.9747,2.969,2.9705,2.9635,2.9723,2.9714,2.973,2.9623,2.9664,2.9691,2.9747,2.9669,2.9685,2.9615,2.9547,2.9561,2.9728,2.9588,2.9752,2.9593,2.9713,2.9502,2.9559,2.9667,2.9718,2.968,2.9696,2.9628,2.9658,2.9656,2.956,2.9647,2.9676,2.9793,2.9637,2.9759,2.9797,2.959,2.9712,2.9603,2.9663,2.9697,2.9644,2.9677,2.9677,2.968,2.9738,2.967,2.965,2.9693,2.9623
2.9654,2.9783,2.9811,2.9804,2.9771,2.9709,2.9823,2.9831,2.9885,2.9704,2.9848,2.9801,2.9859,2.9729,2.9733,2.977,2.9828,2.9745,2.973,2.967,2.9807,2.9798,2.9786,2.9669,2.9748,2.9769,2.9802,2.9674,2.9786,2.9712,2.9843,2.9718,2.9694,2.973,2.981,2.9813,2.9718,2.9815,2.9725,2.9734,2.9711,2.9815,2.9757,2.9771,2.97,2.979,2.9783,2.9795,2.9692,2.9731,2.976,2.9811,2.9735,2.9753,2.9683,2.9615,2.963,2.9796,2.9655,2.9819,2.966,2.9779,2.9569,2.9627,2.9737,2.9783,2.9744,2.9761,2.9695,2.9725,2.9725,2.9626,2.9715,2.974,2.9862,2.9702,2.983,2.9866,2.9659,2.9779,2.9669,2.973,2.9764,2.971,2.9747,2.9744,2.9746,2.9803,2.9736,2.9716,2.9757,2.9689
2.9719,2.9847,2.9875,2.9868,2.9836,2.9771,2.9887,2.9894,2.995,2.9765,2.9911,2.9867,2.9923,2.9794,2.9795,2.9834,2.9891,2.9809,2.9794,2.9733,2.987,2.9861,2.9848,2.9734,2.981,2.9834,2.9864,2.9738,2.9851,2.9776,2.9904,2.9781,2.9759,2.9792,2.9874,2.9877,2.9782,2.9878,2.9788,2.9796,2.9773,2.9879,2.9821,2.9834,2.9763,2.9854,2.985,2.9859,2.9758,2.9796,2.9825,2.9872,2.9798,2.982,2.9747,2.9681,2.9695,2.9861,2.972,2.9883,2.9723,2.9842,2.9632,2.9692,2.9805,2.9845,2.9806,2.9823,2.976,2.9789,2.9792,2.969,2.9781,2.98,2.9929,2.9765,2.9897,2.9932,2.9726,2.9843,2.9733,2.9794,2.9829,2.9774,2.9814,2.9807,2.9811,2.9865,2.9799,2.978,2.982,2.9752
2.978,2.9909,2.9935,2.9929,2.9899,2.9831,2.9947,2.9956,3.0011,2.9824,2.9972,2.9929,2.9985,2.9858,2.9855,2.9896,2.9952,2.987,2.9855,2.9795,2.9931,2.9922,2.9907,2.9796,2.987,2.9895,2.9924,2.9799,2.9913,2.9837,2.9962,2.9841,2.9821,2.9853,2.9935,2.9939,2.9844,2.9939,2.9849,2.9856,2.9833,2.9941,2.9883,2.9894,2.9824,2.9916,2.9915,2.992,2.9821,2.9858,2.9889,2.9931,2.986,2.9884,2.981,2.9745,2.9758,2.9923,2.9782,2.9943,2.9784,2.9903,2.9694,2.9754,2.9869,2.9905,2.9865,2.9884,2.9823,2.9851,2.9856,2.9752,2.9844,2.9859,2.9993,2.9826,2.9963,2.9996,2.979,2.9905,2.9795,2.9855,2.9891,2.9835,2.9879,2.9869,2.9872,2.9925,2.9861,2.9842,2.9879,2.9813
2.984,2.9968,2.9994,2.9987,2.9959,2.9889,3.0006,3.0015,3.007,2.9881,3.003,2.999,3.0044,2.9919,2.9913,2.9956,3.001,2.9928,2.9914,2.9854,2.9989,2.9981,2.9964,2.9857,2.9929,2.9955,2.9982,2.9858,2.9974,2.9897,3.0018,2.9899,2.9881,2.9911,2.9994,2.9998,2.9904,2.9997,2.9908,2.9914,2.9891,3,2.9943,2.9953,2.9882,2.9975,2.9977,2.9978,2.9882,2.9917,2.995,2.9988,2.9918,2.9945,2.987,2.9806,2.9819,2.9983,2.9842,3.0003,2.9843,2.9961,2.9753,2.9815,2.9932,2.9963,2.9922,2.9942,2.9884,2.9911,2.9918,2.9811,2.9904,2.9916,3.0054,2.9884,3.0025,3.0058,2.9852,2.9964,2.9854,2.9914,2.9951,2.9894,2.9942,2.9927,2.9932,2.9982,2.9919,2.9902,2.9937,2.9872
2.9898,3.0026,3.005,3.0044,3.0018,2.9945,3.0062,3.0072,3.0127,2.9935,3.0086,3.0048,3.0101,2.9978,2.9969,3.0014,3.0066,2.9985,2.9972,2.9911,3.0045,3.0037,3.0019,2.9915,2.9985,3.0012,3.0037,2.9915,3.0031,2.9953,3.0072,2.9955,2.9939,2.9967,3.005,3.0055,2.9962,3.0054,2.9965,2.997,2.9947,3.0058,3,3.0009,2.9938,3.0033,3.0038,3.0035,2.9941,2.9974,3.0009,3.0043,2.9975,3.0005,2.9928,2.9865,2.9878,3.0041,2.99,3.006,2.99,3.0018,2.9811,2.9873,2.9992,3.0018,2.9977,2.9998,2.9943,2.9969,2.9977,2.9868,2.9963,2.9971,3.0114,2.994,3.0086,3.0118,2.9912,3.0022,2.9912,2.9971,3.0009,2.9951,3.0003,2.9985,2.9989,3.0038,2.9976,2.996,2.9992,2.9929
2.9954,3.0081,3.0104,3.0099,3.0074,2.9999,3.0116,3.0127,3.0182,2.9988,3.0141,3.0103,3.0157,3.0035,3.0023,3.0069,3.0121,3.004,3.0027,2.9967,3.01,3.0092,3.0072,2.9972,3.0039,3.0067,3.0091,2.9971,3.0088,3.0009,3.0124,3.001,2.9995,3.0021,3.0105,3.011,3.0018,3.0108,3.0019,3.0024,3.0002,3.0114,3.0055,3.0064,2.9993,3.0088,3.0095,3.009,2.9998,3.003,3.0066,3.0096,3.003,3.0062,2.9984,2.9923,2.9934,3.0097,2.9956,3.0115,2.9956,3.0073,2.9866,2.9929,3.005,3.0072,3.0031,3.0053,3,3.0025,3.0035,2.9923,3.0019,3.0024,3.0171,2.9994,3.0144,3.0175,2.997,3.0077,2.9968,3.0027,3.0065,3.0007,3.0062,3.004,3.0045,3.0092,3.0031,3.0016,3.0046,2.9984
3.0008,3.0135,3.0158,3.0151,3.0129,3.0052,3.0168,3.018,3.0236,3.004,3.0194,3.0158,3.0211,3.009,3.0075,3.0123,3.0174,3.0093,3.008,3.002,3.0152,3.0145,3.0124,3.0026,3.0092,3.0121,3.0143,3.0024,3.0142,3.0062,3.0174,3.0062,3.0049,3.0074,3.0158,3.0164,3.0072,3.0161,3.0072,3.0077,3.0054,3.0168,3.0109,3.0117,3.0046,3.0142,3.0152,3.0143,3.0053,3.0084,3.0122,3.0148,3.0083,3.0118,3.0039,2.9979,2.999,3.0151,3.001,3.0169,3.0009,3.0126,2.992,2.9984,3.0107,3.0124,3.0082,3.0105,3.0054,3.008,3.009,2.9977,3.0075,3.0075,3.0227,3.0047,3.0201,3.0231,3.0026,3.0131,3.0022,3.0081,3.0119,3.006,3.0119,3.0093,3.0099,3.0144,3.0084,3.007,3.0098,3.0037
3.0061,3.0188,3.0209,3.0203,3.0182,3.0103,3.0219,3.0232,3.0288,3.009,3.0245,3.0211,3.0263,3.0145,3.0126,3.0176,3.0225,3.0145,3.0132,3.0073,3.0204,3.0197,3.0174,3.008,3.0143,3.0173,3.0194,3.0077,3.0195,3.0115,3.0224,3.0114,3.0102,3.0126,3.0209,3.0216,3.0125,3.0212,3.0124,3.0128,3.0105,3.022,3.0162,3.0168,3.0097,3.0194,3.0206,3.0195,3.0107,3.0136,3.0176,3.0198,3.0135,3.0172,3.0092,3.0033,3.0043,3.0204,3.0063,3.0221,3.0061,3.0177,2.9973,3.0038,3.0162,3.0175,3.0133,3.0157,3.0108,3.0133,3.0145,3.0029,3.0128,3.0125,3.0281,3.0098,3.0256,3.0285,3.0081,3.0183,3.0074,3.0133,3.0172,3.0112,3.0174,3.0145,3.0152,3.0195,3.0136,3.0122,3.0149,3.0089
3.0112,3.0238,3.0259,3.0253,3.0234,3.0152,3.0269,3.0282,3.0338,3.0139,3.0294,3.0263,3.0314,3.0197,3.0175,3.0227,3.0275,3.0195,3.0183,3.0123,3.0253,3.0246,3.0222,3.0132,3.0192,3.0224,3.0243,3.0127,3.0247,3.0165,3.0271,3.0163,3.0154,3.0175,3.026,3.0266,3.0177,3.0262,3.0174,3.0178,3.0154,3.0271,3.0212,3.0218,3.0147,3.0245,3.026,3.0245,3.016,3.0187,3.0228,3.0246,3.0186,3.0225,3.0143,3.0086,3.0096,3.0255,3.0114,3.0271,3.0112,3.0227,3.0024,3.009,3.0215,3.0224,3.0181,3.0206,3.0161,3.0184,3.0197,3.0079,3.0179,3.0173,3.0334,3.0148,3.0309,3.0338,3.0134,3.0235,3.0125,3.0184,3.0223,3.0163,3.0227,3.0196,3.0203,3.0244,3.0187,3.0174,3.0198,3.014
3.0162,3.0288,3.0307,3.0301,3.0284,3.0201,3.0317,3.0331,3.0387,3.0186,3.0343,3.0312,3.0363,3.0248,3.0223,3.0276,3.0323,3.0244,3.0232,3.0173,3.0302,3.0295,3.027,3.0182,3.0241,3.0273,3.0291,3.0177,3.0297,3.0214,3.0318,3.0212,3.0203,3.0224,3.0308,3.0316,3.0227,3.0311,3.0223,3.0226,3.0203,3.0321,3.0261,3.0267,3.0195,3.0295,3.0311,3.0294,3.0211,3.0236,3.0279,3.0294,3.0234,3.0276,3.0193,3.0137,3.0147,3.0305,3.0164,3.032,3.0161,3.0277,3.0074,3.014,3.0267,3.0272,3.0229,3.0255,3.0211,3.0234,3.0248,3.0129,3.023,3.0221,3.0385,3.0197,3.0361,3.0389,3.0186,3.0284,3.0175,3.0233,3.0273,3.0212,3.028,3.0245,3.0253,3.0292,3.0236,3.0224,3.0246,3.0189
3.0211,3.0336,3.0355,3.0349,3.0333,3.0248,3.0364,3.0379,3.0434,3.0232,3.039,3.0361,3.0411,3.0297,3.027,3.0325,3.0371,3.0292,3.028,3.0221,3.0349,3.0343,3.0316,3.0231,3.0288,3.0321,3.0337,3.0225,3.0346,3.0262,3.0363,3.0259,3.0252,3.0271,3.0355,3.0364,3.0275,3.0358,3.0271,3.0273,3.025,3.0369,3.031,3.0314,3.0243,3.0343,3.0361,3.0342,3.0261,3.0284,3.0328,3.0339,3.0282,3.0326,3.0242,3.0187,3.0196,3.0354,3.0213,3.0368,3.0209,3.0324,3.0123,3.0189,3.0317,3.0319,3.0275,3.0303,3.026,3.0283,3.0298,3.0177,3.0279,3.0267,3.0435,3.0244,3.0412,3.0439,3.0236,3.0332,3.0223,3.0281,3.0321,3.0261,3.033,3.0293,3.03,3.0339,3.0284,3.0272,3.0292,3.0237
3.0258,3.0383,3.0401,3.0395,3.038,3.0294,3.0409,3.0425,3.0481,3.0277,3.0435,3.0408,3.0458,3.0346,3.0315,3.0372,3.0417,3.0339,3.0326,3.0268,3.0395,3.0389,3.0361,3.0279,3.0334,3.0368,3.0382,3.0272,3.0393,3.0308,3.0407,3.0305,3.03,3.0317,3.0402,3.041,3.0322,3.0404,3.0317,3.0319,3.0296,3.0416,3.0357,3.0361,3.0289,3.039,3.041,3.0388,3.0308,3.0331,3.0376,3.0385,3.0329,3.0375,3.029,3.0236,3.0244,3.0401,3.026,3.0415,3.0256,3.0371,3.017,3.0237,3.0366,3.0364,3.032,3.0349,3.0309,3.033,3.0347,3.0224,3.0327,3.0312,3.0483,3.029,3.0461,3.0488,3.0285,3.0379,3.0271,3.0328,3.0368,3.0307,3.038,3.0339,3.0348,3.0384,3.033,3.0319,3.0338,3.0283
3.0305,3.0429,3.0446,3.044,3.0427,3.0339,3.0454,3.047,3.0526,3.0321,3.048,3.0455,3.0504,3.0393,3.0359,3.0418,3.0462,3.0384,3.0372,3.0314,3.0439,3.0434,3.0405,3.0325,3.0379,3.0414,3.0426,3.0318,3.044,3.0354,3.045,3.035,3.0346,3.0362,3.0447,3.0456,3.0368,3.0449,3.0363,3.0364,3.0341,3.0462,3.0403,3.0406,3.0335,3.0436,3.0458,3.0434,3.0356,3.0377,3.0423,3.0428,3.0374,3.0422,3.0336,3.0283,3.0291,3.0447,3.0307,3.046,3.0302,3.0416,3.0216,3.0284,3.0415,3.0409,3.0364,3.0394,3.0356,3.0377,3.0395,3.027,3.0374,3.0356,3.0531,3.0335,3.0509,3.0535,3.0333,3.0425,3.0317,3.0374,3.0415,3.0353,3.0428,3.0385,3.0394,3.0429,3.0376,3.0365,3.0382,3.0329
3.035,3.0474,3.049,3.0484,3.0472,3.0383,3.0498,3.0515,3.057,3.0364,3.0524,3.05,3.0549,3.0439,3.0403,3.0462,3.0506,3.0429,3.0416,3.0358,3.0483,3.0478,3.0448,3.0371,3.0423,3.0458,3.047,3.0362,3.0485,3.0399,3.0492,3.0393,3.0391,3.0406,3.0491,3.05,3.0414,3.0493,3.0407,3.0407,3.0384,3.0507,3.0447,3.045,3.0378,3.0481,3.0505,3.0479,3.0402,3.0422,3.0469,3.0471,3.0418,3.0469,3.0382,3.0329,3.0337,3.0492,3.0352,3.0504,3.0346,3.0461,3.0261,3.033,3.0461,3.0452,3.0407,3.0438,3.0401,3.0422,3.0441,3.0315,3.0419,3.0399,3.0576,3.0379,3.0556,3.0581,3.038,3.0469,3.0362,3.0418,3.046,3.0398,3.0475,3.0429,3.0438,3.0472,3.0421,3.041,3.0425,3.0374
3.0394,3.0518,3.0533,3.0527,3.0517,3.0426,3.054,3.0558,3.0613,3.0406,3.0566,3.0544,3.0592,3.0484,3.0445,3.0507,3.0549,3.0472,3.046,3.0402,3.0526,3.0521,3.0491,3.0416,3.0466,3.0502,3.0511,3.0406,3.0529,3.0442,3.0532,3.0436,3.0435,3.0448,3.0534,3.0543,3.0458,3.0536,3.045,3.045,3.0427,3.0551,3.0491,3.0493,3.0422,3.0525,3.055,3.0522,3.0447,3.0465,3.0514,3.0513,3.0461,3.0514,3.0426,3.0375,3.0382,3.0536,3.0397,3.0548,3.039,3.0503,3.0305,3.0375,3.0507,3.0495,3.0449,3.0481,3.0446,3.0467,3.0486,3.0358,3.0463,3.0441,3.0622,3.0422,3.0601,3.0626,3.0426,3.0513,3.0406,3.0462,3.0503,3.0442,3.052,3.0473,3.0482,3.0514,3.0464,3.0454,3.0468,3.0418
3.0437,3.0561,3.0575,3.0569,3.056,3.0468,3.0581,3.06,3.0655,3.0447,3.0609,3.0587,3.0635,3.0528,3.0487,3.0549,3.0591,3.0514,3.0503,3.0445,3.0568,3.0563,3.0531,3.0459,3.0508,3.0545,3.0553,3.0448,3.0573,3.0485,3.0573,3.0478,3.0478,3.049,3.0576,3.0586,3.0501,3.0578,3.0492,3.0492,3.0469,3.0594,3.0534,3.0535,3.0464,3.0568,3.0594,3.0564,3.0491,3.0508,3.0558,3.0554,3.0504,3.0558,3.047,3.0419,3.0426,3.058,3.044,3.059,3.0433,3.0546,3.0348,3.0418,3.0552,3.0536,3.0491,3.0523,3.049,3.051,3.053,3.0401,3.0507,3.0482,3.0666,3.0464,3.0646,3.067,3.047,3.0556,3.0449,3.0504,3.0546,3.0485,3.0565,3.0515,3.0526,3.0556,3.0507,3.0497,3.0509,3.046
